"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3939,"sadet","#sa:sad:ade:de#","sade",0,0.4809022912593524,false,false,false
3939,"sadet","#sa:sad:ade:dem:eme:met:ete:te#","sademete",0,0.3771379469517074,false,false,false
3940,"kastmeid","#ka:kas:ast:stm:tme:mei:eid:id#","kastmeid",0,0.9896954572196911,true,true,false
3940,"kastmeid","#ka:kas:ast:stm:tme:met:ete:tel:elt:lt#","kastmetelt",0,0.642213854873642,false,false,false
3941,"kahjude","#ka:kah:ahj:hju:jud:ude:de#","kahjude",0,0.9904013771576599,true,true,false
3941,"kahjude","#ka:kah:ahj:hju:jud:ud#","kahjud",0,0.6126435652152965,false,false,false
3941,"kahjude","#ka:kah:ahj:hju:ju#","kahju",0,0.5881221517759259,false,false,false
3942,"harjutuses","#ha:har:arj:rju:jut:utu:tus:use:ses:es#","harjutuses",0,0.9906768393904475,true,true,false
3942,"harjutuses","#ha:har:arj:rju:jut:utu:tus:ust:ste:tes:es#","harjutustes",0,0.6610810231973755,false,false,false
3942,"harjutuses","#ha:har:arj:rju:jut:utu:tus:use:ses:ess:sse:se#","harjutusesse",0,0.6308866881386188,false,false,false
3943,"tõdedega","#tõ:tõd:õde:ded:ede:deg:ega:ga#","tõdedega",0,0.8928167114424862,true,true,false
3943,"tõdedega","#tõ:tõs:õsi:si#","tõsi",0,0.6048527264322386,false,false,false
3943,"tõdedega","#tõ:tõd:õde:ded:ede:det:eta:ta#","tõdedeta",0,0.5429900288746035,false,false,false
3943,"tõdedega","#tõ:tõe:õe#","tõe",0,0.13592054508765997,false,false,false
3944,"majandusest","#ma:maj:aja:jan:and:ndu:dus:use:ses:est:st#","majandusest",0,0.9912317553773293,true,true,false
3944,"majandusest","#ma:maj:aja:jan:and:ndu:dus:ust:st#","majandust",0,0.8450640602120918,false,false,false
3944,"majandusest","#ma:maj:aja:jan:and:ndu:dus:ust:ste:tes:est:st#","majandustest",0,0.6823854602575214,false,false,false
3944,"majandusest","#ma:maj:aja:jan:and:ndu:dus:use:ses:es#","majanduses",0,0.6731304056921814,false,false,false
3944,"majandusest","#ma:maj:aja:jan:and:ndu:dus:use:ses:ess:sse:se#","majandusesse",0,0.6677678114849693,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ast:ste:tes:est:st#","eurooplastest",0,0.9886455786611493,true,true,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:ses:est:st#","eurooplasest",0,0.6821019571831852,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ast:ste:tes:ess:sse:se#","eurooplastesse",0,0.6510013383196361,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ast:ste:tes:es#","eurooplastes",0,0.6497335198131602,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ast:st#","eurooplast",0,0.5013352012141038,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:sen:eni:ni#","eurooplaseni",0,0.3428650694172364,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:ses:es#","eurooplases",0,0.34090420723684633,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:se#","eurooplase",0,0.3327189877136215,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:sel:ele:le#","eurooplasele",0,0.3308613185236767,false,false,false
3945,"eurooplastest","#eu:eur:uro:roo:oop:opl:pla:las:ase:sel:elt:lt#","eurooplaselt",0,0.3268802860194222,false,false,false
3946,"erksateks","#er:erk:rks:ksa:sat:ate:tek:eks:ks#","erksateks",0,0.9902147573700446,true,true,false
3946,"erksateks","#er:erk:rks:ksa:sat:ate:tet:eta:ta#","erksateta",0,0.6607975312533335,false,false,false
3946,"erksateks","#er:erk:rks:ksa:san:ana:na#","erksana",0,0.3113192923845536,false,false,false
3946,"erksateks","#er:erk:rks:ksa:san:ani:ni#","erksani",0,0.28529753521177803,false,false,false
3947,"eepostele","#ee:eep:epo:pos:ost:ste:tel:ele:le#","eepostele",0,0.9908227941080603,true,true,false
3947,"eepostele","#ee:eep:epo:pos:ose:sel:ele:le#","eeposele",0,0.6667877648319135,false,false,true
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:ten:eni:ni#","randmeteni",0,0.9896578172552826,true,true,false
3948,"randmeteni","#ra:ran:ann:nne:net:ete:ten:eni:ni#","ranneteni",0,0.9443845283475643,false,false,true
3948,"randmeteni","#ra:ran:and:ndm:dme:men:eni:ni#","randmeni",0,0.6645207173239944,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:ten:ena:na#","randmetena",0,0.6501269069594439,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:tes:ess:sse:se#","randmetesse",0,0.6490997882792967,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:tel:el#","randmetel",0,0.6479103538100147,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:tel:ele:le#","randmetele",0,0.6477935071748824,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:te#","randmete",0,0.6411146993950559,false,false,false
3948,"randmeteni","#ra:ran:and:ndm:dme:met:ete:tes:es#","randmetes",0,0.6194490877952624,false,false,false
3948,"randmeteni","#ra:ran:ann:nne:ne#","ranne",0,0.3511583557949382,false,false,false
3949,"töölisteks","#tö:töö:ööl:öli:lis:ist:ste:tek:eks:ks#","töölisteks",0,0.9900177588218756,true,true,false
3949,"töölisteks","#tö:töö:ööl:öli:lis:ist:ste:tes:est:st#","töölistest",0,0.6712056077991831,false,false,false
3950,"erksas","#er:erk:rks:ksa:sas:as#","erksas",0,0.9867420751257897,true,true,false
3950,"erksas","#er:erk:rks:ksa:sat:ate:tes:es#","erksates",0,0.6623528417710561,false,false,true
3950,"erksas","#er:erk:rks:ksa:sal:al#","erksal",0,0.6451535724698743,false,false,false
3950,"erksas","#er:erk:rks:ksa:san:ani:ni#","erksani",0,0.6318365450576052,false,false,false
3950,"erksas","#er:erk:rks:ksa:sas:ass:sse:se#","erksasse",0,0.6134568551379913,false,false,false
3951,"ausaga","#au:aus:usa:sag:aga:ga#","ausaga",0,0.9912408959445315,true,true,false
3951,"ausaga","#au:aus:usa:sas:ass:sse:se#","ausasse",0,0.6795050746022228,false,false,false
3951,"ausaga","#au:aus:usa:sat:ate:te#","ausate",0,0.38010719955030525,false,false,false
3952,"kanarbiku","#ka:kan:ana:nar:arb:rbi:bik:iku:ku#","kanarbiku",0,0.9913651049550561,true,true,false
3953,"akvaariumil","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mil:il#","akvaariumil",0,0.9919374670011789,true,true,false
3953,"akvaariumil","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mid:ide:del:el#","akvaariumidel",0,0.6600134577683862,false,false,false
3953,"akvaariumil","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mil:ilt:lt#","akvaariumilt",0,0.6585658867422619,false,false,false
3953,"akvaariumil","#ak:akv:kva:vaa:aar:ari:riu:ium:um#","akvaarium",0,0.6549757715532699,false,false,false
3953,"akvaariumil","#ak:akv:kva:vaa:aar:ari:riu:ium:umi:mid:id#","akvaariumid",0,0.38572826119266274,false,false,false
3954,"oimetuga","#oi:oim:ime:met:etu:tug:uga:ga#","oimetuga",0,0.9950771106411676,true,true,false
3954,"oimetuga","#oi:oim:ime:met:etu:tu#","oimetu",0,0.7407718407950092,false,false,false
3954,"oimetuga","#oi:oim:ime:met:etu:tut:ute:teg:ega:ga#","oimetutega",0,0.6526711839068869,false,false,true
3955,"pandlast","#pa:pan:and:ndl:dla:las:ast:st#","pandlast",0,0.9823561121241624,true,true,false
3955,"pandlast","#pa:pan:and:ndl:dla:las:as#","pandlas",0,0.6898560518475557,false,false,false
3955,"pandlast","#pa:pan:and:ndl:dla:lat:ate:tes:est:st#","pandlatest",0,0.677151787632415,false,false,true
3956,"võtmeni","#võ:võt:õtm:tme:men:eni:ni#","võtmeni",0,0.9900728217736978,true,true,false
3956,"võtmeni","#võ:võt:õtm:tme:met:ete:ten:eni:ni#","võtmeteni",0,0.6523585114688278,false,false,false
3956,"võtmeni","#võ:võt:õtm:tme:men:ena:na#","võtmena",0,0.6508506260533923,false,false,false
3957,"kividel","#ki:kiv:ivi:vid:ide:del:el#","kividel",0,0.9898777581131246,true,true,false
3957,"kividel","#ki:kiv:ivi:vil:il#","kivil",0,0.6637823431099722,false,false,false
3958,"rikkasse","#ri:rik:ikk:kka:kas:ass:sse:se#","rikkasse",0,0.9183332788527921,true,true,false
3958,"rikkasse","#ri:rik:ika:kas:ass:sse:se#","rikasse",0,0.8882001921349567,false,false,true
3958,"rikkasse","#ri:rik:ika:kas:ast:ste:tes:ess:sse:se#","rikastesse",0,0.6591266976036572,false,false,false
3958,"rikkasse","#ri:rik:ikk:kka:kan:ana:na#","rikkana",0,0.6422202501505028,false,false,false
3958,"rikkasse","#ri:rik:ikk:kka:kal:ale:le#","rikkale",0,0.5996601280542188,false,false,false
3958,"rikkasse","#ri:rik:ikk:kka:kas:as#","rikkas",0,0.5886570898191597,false,false,false
3959,"mürinale","#mü:mür:üri:rin:ina:nal:ale:le#","mürinale",0,0.9899742560591341,true,true,false
3959,"mürinale","#mü:mür:üri:rin:ina:na#","mürina",0,0.7243851337431617,false,false,false
3959,"mürinale","#mü:mür:üri:rin:ina:nat:ate:tel:ele:le#","mürinatele",0,0.6622506571090774,false,false,false
3960,"šampanjadeks","#ša:šam:amp:mpa:pan:anj:nja:jad:ade:dek:eks:ks#","šampanjadeks",0,0.9901956822931871,true,true,false
3960,"šampanjadeks","#ša:šam:amp:mpa:pan:anj:nja:ja#","šampanja",0,0.3317649827156437,false,false,false
3961,"kanarbikust","#ka:kan:ana:nar:arb:rbi:bik:iku:kus:ust:st#","kanarbikust",0,0.9666314150515177,true,true,false
3961,"kanarbikust","#ka:kan:ana:nar:arb:rbi:bik:ike:kes:est:st#","kanarbikest",0,0.6680133164020148,false,false,false
3962,"eeposte","#ee:eep:epo:pos:ost:ste:te#","eeposte",0,0.990742387432049,true,true,false
3962,"eeposte","#ee:eep:epo:pos:ost:ste:tel:ele:le#","eepostele",0,0.6708507856671257,false,false,false
3962,"eeposte","#ee:eep:epo:pos:ost:ste:tes:ess:sse:se#","eepostesse",0,0.6579380529500034,false,false,false
3962,"eeposte","#ee:eep:epo:pos:ose:ses:est:st#","eeposest",0,0.3588092806982109,false,false,false
3962,"eeposte","#ee:eep:epo:pos:ose:ses:es#","eeposes",0,0.3440438391791028,false,false,false
3963,"õilsasse","#õi:õil:ils:lsa:sas:ass:sse:se#","õilsasse",0,0.9901562763065088,true,true,false
3963,"õilsasse","#õi:õil:ils:lsa:sas:ast:st#","õilsast",0,0.675506335732482,false,false,false
3963,"õilsasse","#õi:õil:ils:lsa:sat:ate:tes:ess:sse:se#","õilsatesse",0,0.664227794968005,false,false,false
3963,"õilsasse","#õi:õil:ils:lsa:sas:as#","õilsas",0,0.6466978675554249,false,false,false
3964,"külmale","#kü:kül:ülm:lma:mal:ale:le#","külmale",0,0.9936465112856029,true,true,false
3964,"külmale","#kü:kül:ülm:lma:ma#","külma",0,0.7205412948841574,false,false,false
3964,"külmale","#kü:kül:ülm:lma:mal:al#","külmal",0,0.6811790159626052,false,false,false
3964,"külmale","#kü:kül:ülm:lma:mal:alt:lt#","külmalt",0,0.6715013069094106,false,false,false
3964,"külmale","#kü:kül:ülm:lma:mad:ade:del:ele:le#","külmadele",0,0.6615354278100906,false,false,false
3965,"peent","#pe:pee:een:ent:nt#","peent",0,0.9906098616148341,true,true,false
3965,"peent","#pe:pee:een:ene:nes:est:st#","peenest",0,0.6651221707220436,false,false,false
3966,"paina","#pa:pai:ain:ina:na#","paina",0,0.9948428558423943,true,true,false
3966,"paina","#pa:pai:ai#","pai",0,0.7280242520885601,false,false,false
3966,"paina","#pa:pai:ain:ini:ni#","paini",0,0.6855351601461827,false,false,false
3966,"paina","#pa:pai:aid:id#","paid",0,0.45015995965671884,false,false,false
3967,"helbeks","#he:hel:elb:lbe:bek:eks:ks#","helbeks",0,0.9999880917017456,true,true,false
3967,"helbeks","#he:hel:elv:lve:ves:est:st#","helvest",0,0.6865009794163124,false,false,false
3967,"helbeks","#he:hel:elb:lbe:ben:ena:na#","helbena",0,0.6695462039747458,false,false,false
3967,"helbeks","#he:hel:elb:lbe:bes:est:st#","helbest",0,0.659197972756887,false,false,false
3967,"helbeks","#he:hel:elv:lve:ves:est:ste:tek:eks:ks#","helvesteks",0,0.6591855717517863,false,false,false
3967,"helbeks","#he:hel:elb:lbe:bes:es#","helbes",0,0.6500832926797386,false,false,false
3967,"helbeks","#he:hel:elv:lve:ves:es#","helves",0,0.6087529823369934,false,false,false
3967,"helbeks","#he:hel:elb:lbe:bes:est:ste:tek:eks:ks#","helbesteks",0,0.5958394692392353,false,false,true
3968,"tõel","#tõ:tõe:õel:el#","tõel",0,0.944305379557928,true,true,false
3968,"tõel","#tõ:tõe:õel:ele:le#","tõele",0,0.5811825360082807,false,false,false
3968,"tõel","#tõ:tõe:õel:elt:lt#","tõelt",0,0.5564659312530007,false,false,false
3968,"tõel","#tõ:tõd:õde:ded:ede:del:el#","tõdedel",0,0.5547702262306877,false,false,false
3968,"tõel","#tõ:tõd:õde:ded:ede:det:ete:tel:el#","tõdedetel",0,0.1211940972833909,false,false,true
3969,"vaesena","#va:vae:aes:ese:sen:ena:na#","vaesena",0,0.9904140272199927,true,true,false
3969,"vaesena","#va:vae:aes:est:ste:ten:ena:na#","vaestena",0,0.6694876835608914,false,false,false
3969,"vaesena","#va:vae:aes:est:ste:tel:ele:le#","vaestele",0,0.34647763650423535,false,false,false
3970,"rüüdesse","#rü:rüü:üüd:üde:des:ess:sse:se#","rüüdesse",0,0.9901662525293471,true,true,false
3970,"rüüdesse","#rü:rüü:üüd:üde:des:es#","rüüdes",0,0.6178206526382137,false,false,false
3970,"rüüdesse","#rü:rüü:üüd:üd#","rüüd",0,0.5788314878908299,false,false,false
3970,"rüüdesse","#rü:rüü:üü#","rüü",0,0.34336372498047396,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:tes:es#","südametes",0,0.9902153651633027,true,true,false
3971,"südametes","#sü:süd:üda:dam:ame:mes:es#","südames",0,0.6694088197200027,false,false,true
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:tes:est:st#","südametest",0,0.661576354836732,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:tel:elt:lt#","südametelt",0,0.6587688675815557,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:ten:ena:na#","südametena",0,0.653524325901607,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:tel:el#","südametel",0,0.6479521411850355,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:tel:ele:le#","südametele",0,0.6476128963488321,false,false,false
3971,"südametes","#sü:süd:üda:dam:ame:met:ete:ten:eni:ni#","südameteni",0,0.6306026184839374,false,false,false
3972,"papagoideta","#pa:pap:apa:pag:ago:goi:oid:ide:det:eta:ta#","papagoideta",0,0.9906028304046839,true,true,false
3972,"papagoideta","#pa:pap:apa:pag:ago:goi:oid:id#","papagoid",0,0.6768043851904089,false,false,false
3972,"papagoideta","#pa:pap:apa:pag:ago:goi:oid:ide:dek:eks:ks#","papagoideks",0,0.6614271655806342,false,false,false
3972,"papagoideta","#pa:pap:apa:pag:ago:goi:oi#","papagoi",0,0.3583565482213821,false,false,false
3973,"mürinad","#mü:mür:üri:rin:ina:nad:ad#","mürinad",0,0.9914445523554174,true,true,false
3973,"mürinad","#mü:mür:üri:rin:ina:nas:as#","mürinas",0,0.3497980162846674,false,false,false
3973,"mürinad","#mü:mür:üri:rin:ina:nan:ana:na#","mürinana",0,0.3235595101404535,false,false,false
3974,"kaedel","#ka:kae:aed:ede:del:el#","kaedel",0,0.9907357016588244,true,true,false
3974,"kaedel","#ka:kae:aed:ede:de#","kaede",0,0.6442129746110596,false,false,false
3974,"kaedel","#ka:kae:aed:ed#","kaed",0,0.6432278311080918,false,false,true
3974,"kaedel","#ka:kae:ae#","kae",0,0.3564957444730139,false,false,false
3975,"seentes","#se:see:een:ent:nte:tes:es#","seentes",0,0.9899641623099363,true,true,false
3975,"seentes","#se:see:een:ene:nes:es#","seenes",0,0.6583881317479329,false,false,false
3975,"seentes","#se:see:een:ent:nte:tel:ele:le#","seentele",0,0.6378873842342198,false,false,false
3975,"seentes","#se:see:een:ent:nte:ten:eni:ni#","seenteni",0,0.6294613507659792,false,false,false
3976,"üldisteta","#ül:üld:ldi:dis:ist:ste:tet:eta:ta#","üldisteta",0,0.9894071091883025,true,true,false
3976,"üldisteta","#ül:üld:ldi:dis:ist:ste:te#","üldiste",0,0.6692261362541033,false,false,false
3976,"üldisteta","#ül:üld:ldi:dis:ise:sel:el#","üldisel",0,0.31445129822315904,false,false,false
3977,"kandlale","#ka:kan:and:ndl:dla:lal:ale:le#","kandlale",0,0.9907620729306117,true,true,false
3977,"kandlale","#ka:kan:ann:nne:nel:ele:le#","kannele",0,0.8634517062438831,false,false,true
3977,"kandlale","#ka:kan:and:ndl:dla:lal:al#","kandlal",0,0.6686321273596431,false,false,false
3977,"kandlale","#ka:kan:ann:nne:nel:eld:lde:del:ele:le#","kanneldele",0,0.6628776285805578,false,false,false
3977,"kandlale","#ka:kan:ann:nne:nel:eld:lde:den:eni:ni#","kanneldeni",0,0.32916411063383105,false,false,false
3978,"varrel","#va:var:arr:rre:rel:el#","varrel",0,0.9924172065692104,true,true,false
3978,"varrel","#va:var:arr:rre:ren:ena:na#","varrena",0,0.6890008435455649,false,false,false
3978,"varrel","#va:var:art:rte:tel:el#","vartel",0,0.6769703604851579,false,false,true
3978,"varrel","#va:var:arr:rre:res:est:st#","varrest",0,0.6664960036391305,false,false,false
3978,"varrel","#va:var:arr:rre:rek:eks:ks#","varreks",0,0.6643958553953625,false,false,false
3978,"varrel","#va:var:arr:rre:res:es#","varres",0,0.650605673915559,false,false,false
3978,"varrel","#va:var:arr:rre:res:ess:sse:se#","varresse",0,0.6467848624589362,false,false,false
3978,"varrel","#va:var:art:rte:tes:est:st#","vartest",0,0.33492352626707306,false,false,false
3978,"varrel","#va:var:art:rte:tes:es#","vartes",0,0.32397005349840985,false,false,true
3978,"varrel","#va:var:art:rte:tes:ess:sse:se#","vartesse",0,0.3116380881467838,false,false,false
3979,"käel","#kä:käe:äel:el#","käel",0,0.9923733156158571,true,true,false
3979,"käel","#kä:käe:äel:ele:le#","käele",0,0.6816758364755491,false,false,false
3979,"käel","#kä:käe:äel:elt:lt#","käelt",0,0.6617325265361378,false,false,false
3979,"käel","#kä:kät:äte:tel:el#","kätel",0,0.6520237458343273,false,false,false
3979,"käel","#kä:käs:äsi:si#","käsi",0,0.589295492161661,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:tel:el#","läinutel",0,0.9909990117958446,true,true,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:teg:ega:ga#","läinutega",0,0.6806298802629321,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nul:ul#","läinul",0,0.6790743469181065,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:te#","läinute",0,0.6784223497497647,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:tes:est:st#","läinutest",0,0.6718682424382747,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:tes:ess:sse:se#","läinutesse",0,0.6591721136767887,false,false,false
3980,"läinutel","#lä:läi:äin:inu:nut:ute:tes:es#","läinutes",0,0.6579065932983973,false,false,false
3981,"pükse","#pü:pük:üks:ksi:sid:id#","püksid",0,0.9024203386608334,true,false,false
3981,"pükse","#pü:pük:üks:ksi:si#","püksi",0,0.848818902245172,false,false,false
3981,"pükse","#pü:pük:üks:kse:se#","pükse",0,0.6878099414019554,false,true,false
3981,"pükse","#pü:pük:üks:kst:ste:tes:est:st#","pükstest",0,0.6777161583915552,false,false,false
3981,"pükse","#pü:pük:üks:kst:ste:tes:ess:sse:se#","pükstesse",0,0.6560206755968155,false,false,false
3981,"pükse","#pü:pük:üks:ks#","püks",0,0.35754313743064214,false,false,false
3982,"rikkaga","#ri:rik:ikk:kka:kag:aga:ga#","rikkaga",0,0.9999883839966337,true,true,false
3982,"rikkaga","#ri:rik:ika:kas:ast:ste:teg:ega:ga#","rikastega",0,0.6629276380046959,false,false,false
3982,"rikkaga","#ri:rik:ika:kas:ast:ste:te#","rikaste",0,0.36625020990260676,false,false,false
3983,"luustikes","#lu:luu:uus:ust:sti:tik:ike:kes:es#","luustikes",0,0.9889813001585417,true,true,false
3983,"luustikes","#lu:luu:uus:ust:sti:tik:ike:kes:ess:sse:se#","luustikesse",0,0.6151869806554074,false,false,false
3984,"aul","#au:aul:ul#","aul",0,0.9951164551519919,true,true,false
3984,"aul","#au:au#","au",0,0.7512620903605858,false,false,false
3984,"aul","#au:aul:ule:le#","aule",0,0.6847360228429393,false,false,false
3984,"aul","#au:aud:ude:del:el#","audel",0,0.6654118153083827,false,false,false
3985,"sõdadelt","#sõ:sõd:õda:dad:ade:del:elt:lt#","sõdadelt",0,0.989630184151659,true,true,false
3985,"sõdadelt","#sõ:sõd:õda:dad:ade:del:ele:le#","sõdadele",0,0.6571988431251129,false,false,false
3985,"sõdadelt","#sõ:sõj:õja:jal:alt:lt#","sõjalt",0,0.6545381507204094,false,false,false
3985,"sõdadelt","#sõ:sõd:õda:dad:ade:del:el#","sõdadel",0,0.6543903469299799,false,false,false
3985,"sõdadelt","#sõ:sõd:õda:dad:ade:des:es#","sõdades",0,0.6497376915680981,false,false,false
3985,"sõdadelt","#sõ:sõd:õda:da#","sõda",0,0.3687746453647725,false,false,false
3986,"higina","#hi:hig:igi:gin:ina:na#","higina",0,0.9924850374076694,true,true,false
3986,"higina","#hi:hig:igi:gi#","higi",0,0.7618643887947472,false,false,false
3986,"higina","#hi:hig:igi:gil:il#","higil",0,0.6933172793230274,false,false,false
3986,"higina","#hi:hig:igi:gin:ini:ni#","higini",0,0.6853048413799898,false,false,false
