"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"4360","0.13914574712116007","5","0.9915614917710273","[133, 134, 828, 829, 645, 548]","[0.9762229137557875, 0.9819010181965345, 0.9448171803993942, 0.9448171803993942, 0.13914574712116007, 0.23853606894161436]"
"4361","0.05341627750414011","9","0.988406903584558","[763, 764, 765, 766, 767, 183, 70, 184, 338, 31, 32]","[0.9965442727933886, 0.9965442727933886, 0.9965442727933893, 0.9965442727933893, 0.9965442727933893, 0.948693227561336, 0.476540343544605, 0.44202987273800615, 0.05341627750414011, 0.08658253671231651, 0.08383695875471167]"
"4362","0.1263107674741714","9","0.9903891781521988","[732, 294, 801, 802, 181, 803, 804, 211, 312, 315, 115]","[0.9956619730534737, 0.989127217729212, 0.9891272177292135, 0.9891272177292135, 0.9891272177292135, 0.989127217729212, 0.989127217729212, 0.4719940475668019, 0.1263107674741714, 0.13622944824461314, 0.15213108841641904]"
"4363","0.09232599880642584","11","0.9899674143878938","[452, 453, 454, 455, 456, 457, 458, 447, 448, 159, 208]","[0.9946627625625964, 0.9890284507198066, 0.9890284507198072, 0.9890284507198072, 0.9890284507198072, 0.9890284507198066, 0.8949121217449325, 0.5419746947854706, 0.5419746947854706, 0.20191443620678787, 0.09232599880642584]"
"4364","0.1745989927963096","8","0.9879584131027136","[76, 363, 96, 582, 58, 231, 194, 290, 132, 90]","[0.9806401009882789, 0.9497279439439164, 0.9757326388632254, 0.9142173454113215, 0.9360970792098638, 0.6865367798807945, 0.6131703642845797, 0.1745989927963096, 0.19054305447084235, 0.2094255897259268]"
"4365","0.2253479909377221","8","0.9895605036846177","[76, 484, 387, 388, 356, 184, 159, 208]","[1.0317535797810795, 1.017317293670691, 1.0009309557095545, 0.9945037523116483, 0.4781808380481512, 0.5266393997121447, 0.2444232600779439, 0.2253479909377221]"
"4366","0.12967945127003222","6","0.9701379580659814","[353, 88, 760, 761, 694, 356, 41]","[0.9825325158291746, 0.9861915818017069, 0.9861915818017069, 0.9800125633785763, 0.36983254923010667, 0.12967945127003222, 0.3186866021558416]"
"4367","0.2457612504373583","7","0.9099393041941661","[262, 263, 264, 265, 84, 213, 266]","[0.9985625575091052, 0.6505396108710744, 0.6388269409640887, 0.5793003122191697, 0.5740472787154844, 0.2689111468235052, 0.2457612504373583]"
"4368","0.0833255864774551","11","0.9908238234795378","[631, 553, 632, 633, 634, 73, 431, 432, 210, 211, 695, 31, 32]","[0.9891385467068601, 0.9891385467068601, 0.9891385467068585, 0.9891385467068585, 0.9891385467068585, 0.9933807209112592, 0.9831843353121762, 0.9909110528140795, 0.9890956943155897, 0.6280740283536084, 0.0833255864774551, 0.09207565591863932, 0.09529276920916525]"
"4369","0.09180379359594856","11","0.9902872006074765","[51, 912, 96, 1115, 1116, 1117, 1118, 356, 184, 159, 208]","[0.9928058155841281, 0.988539137961165, 0.9816546360787284, 1.0029431595206832, 0.9995996439256959, 0.9995996439256964, 0.9995996439256964, 0.6269909708321915, 0.5628553067740933, 0.1898170853690577, 0.09180379359594856]"
"4370","0.19772266254047025","6","0.9906487600666886","[172, 538, 539, 1022, 557, 625, 132, 90]","[0.9614916584327483, 0.9874047198556897, 0.9944661574549611, 0.5955845878102025, 0.5691015860522646, 0.19772266254047025, 0.2432091880533893, 0.26394994657100174]"
"4371","0.12953636793618892","6","0.9894318560598769","[490, 491, 492, 493, 367, 608, 49, 50]","[0.9822971248576118, 0.9843842740323814, 0.9843842740323786, 0.9843842740323786, 0.5548913595021503, 0.12953636793618892, 0.1995695116192601, 0.2054227243365309]"
"4372","0.11589638814023893","6","0.9906704660701602","[85, 812, 813, 222, 814, 185]","[0.9849576855942866, 0.9879487916603428, 1.0123025505908367, 0.6018513754667867, 0.5676145319417192, 0.11589638814023893]"
"4373","0.17920369174528533","6","0.9918743673644814","[76, 137, 280, 518, 1057, 168, 15]","[1.0185304237667203, 0.9994834015535132, 0.6868044207323281, 0.6868044207323281, 0.2682976621893978, 0.17920369174528533, 0.2748096395772252]"
"4374","0.18486557710380694","8","0.9905796063210136","[16, 572, 573, 36, 37, 38, 368, 208]","[1.0042544323055655, 1.0025893146391693, 1.0025893146391651, 1.017128972637453, 0.9777267998757674, 0.6262741535196281, 0.20439242623137444, 0.18486557710380694]"
"4375","0.19123136563297932","6","0.991548067302056","[622, 482, 771, 772, 580, 168, 15]","[0.9890039424241502, 0.9805819046795764, 0.9805819046795763, 0.6000134320148144, 0.3053926245325129, 0.19123136563297932, 0.2952368178905128]"
"4376","0.2030014260162443","7","0.9900113182809183","[274, 275, 230, 201, 231, 194, 159, 14, 15]","[0.9851980696065917, 0.9851980696065917, 0.8960946664035104, 0.8985972830946434, 0.5758543039515367, 0.5594534876149783, 0.2030014260162443, 0.21997604058679093, 0.23470299445033488]"
"4377","0.13192733783861377","6","0.795069763077954","[76, 444, 445, 446, 837, 70, 41]","[1.034769250808752, 0.9937886523634778, 0.9937886523634778, 0.9624386850766317, 0.2719645679765849, 0.13192733783861377, 0.15541211975022498]"
"4378","0.0802271095861861","8","0.9893052911489605","[452, 676, 68, 69, 73, 6, 210, 913, 20, 21]","[0.9834569446478205, 0.9849183757885699, 0.9751594140861876, 0.9788389953386456, 0.9760448318089975, 0.4293375671216682, 0.21321462115722542, 0.0802271095861861, 0.19425870269487322, 0.19402407795733093]"
"4379","0.17125944750164973","6","0.9903702515613001","[679, 680, 681, 936, 303, 81, 195, 196]","[0.9989153060439351, 0.9989153060439351, 0.9989153060439346, 0.5518655392480049, 0.46765307637781833, 0.17125944750164973, 0.20047392193174046, 0.2263213858227982]"
"4380","0.16260136505488915","6","0.9901289389301503","[490, 491, 492, 493, 367, 39, 40, 41]","[1.016249978698245, 1.0031112701919331, 1.0031112701919347, 1.0031112701919347, 0.5545153934269134, 0.16260136505488915, 0.2147337864770272, 0.24050185418668052]"
"4381","0.07773403917162786","10","0.9890910942184632","[763, 764, 765, 766, 767, 183, 70, 184, 81, 49, 50]","[0.9984236124114807, 0.9984236124114807, 0.9984236124114815, 0.9984236124114815, 0.9984236124114815, 0.9604685354149395, 0.4900946155233202, 0.45628739880404257, 0.10191398385120844, 0.07773403917162786, 0.09314591079857001]"
"4382","0.2027850100097293","6","0.9904947225104128","[520, 991, 256, 992, 563, 168, 15]","[0.9835476813340498, 0.9972953621038404, 0.9603567822954967, 0.9247692227493445, 0.284752796446179, 0.2027850100097293, 0.3217138276125583]"
"4383","0.12412195888397244","5","0.9844807174965955","[554, 555, 556, 557, 625, 132, 90]","[0.9913172602409435, 0.9937842067578445, 0.5367234338136625, 0.4950832118228019, 0.12412195888397244, 0.1365745119261982, 0.20830095414196442]"
"4384","0.08633126773934957","10","0.9809654579429483","[76, 1129, 1130, 1131, 1132, 153, 692, 69, 1031, 166]","[0.9383107046240032, 0.9927924358193349, 0.9927924358193345, 0.9927924358193345, 0.9927924358193345, 0.9927924358193349, 0.9927924358193349, 0.9438162290980795, 0.5339221467023572, 0.08633126773934957]"
"4385","0.1671958468034422","6","0.9897035375174843","[490, 831, 832, 833, 184, 283, 266]","[0.9743352006851744, 0.9769366089480513, 0.9769366089480516, 0.4982475826411867, 0.42781502558454537, 0.1671958468034422, 0.2084587249061102]"
"4386","0.15375945995714418","9","0.9913955325312808","[250, 785, 47, 200, 201, 231, 194, 81, 49, 50]","[1.0028704532245547, 0.970342846588894, 0.9703428465888947, 0.9420399264695237, 0.9582425320793921, 0.6440473442892405, 0.6550826027031206, 0.16388242863283284, 0.15375945995714418, 0.17100716204112032]"
"4387","0.08453096627896658","10","0.9896027447330841","[732, 294, 801, 802, 181, 803, 804, 356, 184, 185]","[0.998165308000026, 1.0008306766522401, 1.000830676652242, 1.000830676652242, 1.000830676652242, 1.0008306766522401, 1.0008306766522401, 0.5645993396174406, 0.5235745585057978, 0.08453096627896658]"
"4388","0.119059351357668","8","0.9804560086840628","[468, 469, 470, 471, 472, 473, 1201, 893]","[1.0108534542405032, 1.006293620042755, 1.0062936200427532, 0.9723565620079061, 0.9723565620079061, 0.9723565620079065, 0.22514129948331105, 0.119059351357668]"
"4389","0.18983396320290216","5","0.9859566017402935","[76, 137, 280, 518, 599, 96, 41]","[0.9978479204336544, 1.010212140106345, 0.6941420836350853, 0.6941420836350853, 0.18983396320290216, 0.49120494744460885, 0.32531737712515585]"
"4390","0.2267825926882621","5","0.9768426817119261","[509, 741, 28, 195, 196]","[0.9902543742491361, 0.9868263296395765, 0.6227997402127253, 0.22788195365813865, 0.2267825926882621]"
"4391","0.18178123369858276","6","0.9903656050183205","[452, 808, 28, 29, 499, 19, 20, 21]","[1.0077512194586362, 1.00316812790815, 0.9979724819764438, 0.6021676927057722, 0.26119819091508734, 0.18178123369858276, 0.24943052275194522, 0.26185862796237236]"
"4392","0.27828503688242706","7","0.9912522438046198","[662, 735, 736, 737, 557, 13, 222, 145]","[0.9959422578093249, 0.9879497290554727, 0.9879497290554732, 0.5352183993790018, 0.4714804289993137, 0.3482066971469887, 0.27828503688242706, 0.31075202948727165]"
"4393","0.21982304964675467","6","0.9910442622180493","[462, 652, 653, 720, 961, 195, 196]","[1.0012005098357817, 0.9881853925128086, 0.9209495865670481, 0.5691024338839776, 0.2592348406054622, 0.21982304964675467, 0.3223614669441534]"
"4394","0.12652543478750716","7","0.9916145145689402","[520, 928, 245, 246, 247, 124, 144, 145]","[0.980814162492441, 0.9857757677422698, 0.9438342885578263, 0.9296618211647925, 0.8960861858381405, 0.27129703720461223, 0.12652543478750716, 0.2553667353055388]"
"4395","0.19222399028736117","9","0.9904747424778316","[160, 161, 162, 1115, 123, 1097, 715, 283, 40, 41]","[0.9790384581712258, 0.9943620295548675, 0.9943620295548664, 0.5956042761317686, 0.5970564644752535, 0.5529322725781931, 0.5036086169968883, 0.30930399993559055, 0.19222399028736117, 0.20878341427374195]"
"4396","0.21119330523930024","5","0.9917618602621449","[721, 722, 333, 253, 1217, 165, 166]","[0.9443307328173581, 0.897264143243363, 0.8972641432433642, 0.9050448372954961, 0.21119330523930024, 0.22733040962878368, 0.2998160183462895]"
"4397","0.13400754205011453","4","0.993557607903721","[554, 555, 988, 380, 15]","[0.9805759070176792, 0.989702919995478, 0.33145741699379316, 0.13400754205011453, 0.18829916772897692]"
"4398","0.17013494847808877","6","0.9910416564777016","[279, 606, 607, 211, 368, 14, 15]","[0.9796964013676146, 0.9819762189025747, 0.9819623199773221, 0.5719958141125646, 0.18524908886708322, 0.17013494847808877, 0.23976480219205493]"
"4399","0.22838343429049085","8","0.9878862519221411","[51, 776, 1045, 47, 625, 194, 159, 222, 145]","[1.0020708662004552, 0.9864960982592105, 0.580167202127054, 0.5770702527682736, 0.5400542793540551, 0.4586586342289722, 0.25584230746377373, 0.22838343429049085, 0.23100007879243983]"
"4400","0.23653827253092385","7","0.9911324770032419","[662, 735, 736, 737, 557, 213, 40, 41]","[0.9666672204604835, 0.9792471142656313, 0.9792471142656313, 0.5406342472300988, 0.47705690134071216, 0.2853152477865977, 0.23653827253092385, 0.2593990791806315]"
"4401","0.1336009946959173","4","0.9940385616263638","[554, 555, 988, 144, 145]","[0.9993657953736147, 0.9948162129797208, 0.3218780763730658, 0.1336009946959173, 0.1889860218089752]"
"4402","0.11119356734246458","4","0.9874129709150529","[204, 249, 1122, 96, 41]","[0.6033590778163344, 0.6066869055063674, 0.3281800792134974, 0.11119356734246458, 0.12198457287485306]"
"4403","0.1437688040621502","6","0.9904358633930881","[954, 955, 281, 282, 38, 608, 49, 50]","[0.9844022974267229, 0.9844022974267229, 0.9978915458625456, 0.9560618436423302, 0.41845046374013867, 0.1437688040621502, 0.2678865148329471, 0.2680935412374423]"
"4404","0.09345472652234227","11","0.9918005354077168","[565, 857, 858, 776, 859, 53, 860, 141, 142, 1055, 255, 50]","[0.9878421412620627, 0.9805656835369817, 0.9805656835369814, 0.9805656835369814, 0.9805656835369814, 0.9805656835369817, 0.9805656835369817, 0.9805656835369817, 0.8851618671523045, 0.1643685310047016, 0.09345472652234227, 0.0981915352089498]"
"4405","0.0721951488459142","9","0.9908465329312328","[76, 426, 151, 427, 428, 429, 430, 288, 941, 315, 115]","[0.9810970361575033, 0.9906719045731315, 1.004893571029209, 1.004893571029209, 1.004893571029209, 1.0048935710292115, 1.0048935710292115, 0.4577777095510486, 0.0721951488459142, 0.08932947263927017, 0.14045792654794093]"
"4406","0.10801439291255696","5","0.993063188108832","[33, 558, 559, 953, 446, 196]","[0.9870498001454869, 0.9874436191590841, 0.9874436191590827, 0.17237296737133762, 0.10801439291255696, 0.15497963622555985]"
"4407","0.19431150841187447","6","0.9892649280444115","[468, 823, 824, 825, 580, 564]","[0.9845829240128812, 0.9956079903507481, 0.9957205124689513, 0.9956079903507487, 0.21219112965098222, 0.19431150841187447]"
"4408","0.1375354358615385","6","0.9914203784407266","[169, 170, 171, 80, 81, 195, 196]","[0.994475832646405, 0.9889582096265377, 0.5837632269563164, 0.5837632269563164, 0.13753944142478833, 0.1375354358615385, 0.1882273914130427]"
"4409","0.26921597239222494","3","0.9999930306625501","[1016, 1017, 1401, 132, 90]","[0.5863670103845087, 0.5863670103845087, 0.26921597239222494, 0.2822645006448237, 0.29038181275955804]"
"4410","0.09826738077490611","10","0.9906041366169376","[1, 2, 3, 4, 5, 6, 302, 303, 283, 266]","[0.9822869202675197, 0.9822869202675197, 0.9822869202675206, 0.9822869202675206, 0.9797081170121856, 0.876108081643366, 0.52303901333045, 0.4740053292666736, 0.12518100614260427, 0.09826738077490611]"
"4411","0.1488040593035018","8","0.9905331133268209","[227, 826, 53, 124, 827, 73, 288, 941, 315, 115]","[0.9736843648671025, 0.9785115517684506, 0.9840601022031714, 0.9796851290226919, 0.9796851290226919, 0.9744409465450742, 0.521493037745666, 0.1488040593035018, 0.19142408319965037, 0.246690281188836]"
"4412","0.14350032604754945","5","0.9914790371868631","[402, 403, 404, 668, 913, 20, 21]","[0.9889867571447405, 0.9889867571447405, 0.9918641300622975, 0.32190313801625053, 0.14350032604754945, 0.19913569828374472, 0.20444305182781297]"
"4413","0.1721074169499649","5","0.9958691520478147","[240, 241, 242, 1223, 1362]","[0.9974196272531334, 0.992266680528427, 0.9922666805284275, 0.3205898108802019, 0.1721074169499649]"
"4414","0.15966628367119454","8","0.9904243319283268","[502, 503, 504, 505, 506, 507, 303, 338, 31, 32]","[0.9850625523959277, 0.9850625523959277, 0.9850625523959269, 0.9850625523959269, 0.94812772810754, 0.5370455074029818, 0.49026877387905893, 0.15966628367119454, 0.18696248850031358, 0.22660466378011287]"
"4415","0.1748606884104713","8","0.9898649842990038","[262, 331, 332, 333, 253, 334, 158, 290, 132, 90]","[0.9906897736191023, 0.988375891344906, 0.9468707376296721, 0.8828581440338645, 0.8828581440338645, 0.4862166981092995, 0.40770958775607896, 0.1748606884104713, 0.18737194135520213, 0.19395959604440766]"
"4416","0.087339621102681","10","0.9908457212377098","[520, 583, 584, 585, 245, 586, 587, 211, 368, 208]","[1.0031201963655745, 1.005104898823221, 1.00510489882322, 1.009115407925958, 1.00510489882322, 1.005104898823221, 1.005104898823221, 0.5352938777303818, 0.1986993974657405, 0.087339621102681]"
"4417","0.179084310480547","6","0.9890744129140256","[452, 783, 784, 785, 47, 213, 266]","[1.0114216559510927, 0.9928672296449986, 0.9928672296449991, 0.5257686900449243, 0.5455176050714334, 0.179084310480547, 0.22848734231924595]"
"4418","0.09973517497519395","6","0.9890705697074433","[250, 989, 665, 990, 439, 294, 295, 166]","[0.9629736175063129, 0.9831093383805775, 0.983109338380577, 0.9478843436765854, 0.27302573170113514, 0.09973517497519395, 0.1276258236512537, 0.1890485085594029]"
"4419","0.19009821161637783","6","0.9860448309614697","[146, 147, 148, 149, 64, 96, 41]","[0.9923601283827647, 0.9268135617827576, 0.894098219317902, 0.894098219317902, 0.24229473715526129, 0.19009821161637783, 0.3128801658028282]"
"4420","0.1509825501444878","8","0.9898582300798198","[227, 276, 241, 277, 278, 70, 184, 185]","[1.0105844019315797, 1.0035924869691866, 1.0035924869691883, 1.0035924869691883, 1.001803907248754, 0.510285050456116, 0.49402542060805044, 0.1509825501444878]"
"4421","0.1497072286620086","7","0.9268268752014115","[353, 946, 404, 668, 356, 515, 106]","[0.9962117867427251, 0.9918248752741832, 0.9831644725937266, 0.9889085888756147, 0.9906045029286836, 0.9918248752741832, 0.1497072286620086]"
"4422","0.15184528088346624","6","0.9915894406501433","[51, 776, 777, 778, 779, 1179, 548]","[0.9865954202041249, 0.9878421242041753, 0.9928394961898876, 0.9555754882034979, 0.9555754882034979, 0.15184528088346624, 0.15787162355972822]"
"4423","0.23452668637307902","7","0.9911922946155459","[209, 595, 596, 230, 201, 651, 40, 41]","[0.9910306894228571, 0.9798268088147954, 0.9527294043125282, 0.9049371818413705, 0.9286792376326803, 0.2433638743402662, 0.23452668637307902, 0.2522441134919838]"
"4424","0.2090306264464177","4","0.9532255288779438","[449, 450, 451, 1070, 132, 90]","[0.9873469868830844, 0.9813864721973279, 0.9420869300703746, 0.2090306264464177, 0.23922729424025266, 0.2796602931277301]"
"4425","0.17329607970530564","4","0.9532497114524324","[628, 1061, 1062, 1007]","[0.9895270801173309, 0.692892064408933, 0.6588383431165918, 0.17329607970530564]"
"4426","0.1824450056103426","9","0.9900859857086046","[197, 198, 199, 200, 201, 231, 194, 283, 266]","[0.9820990747483198, 0.9820990747483198, 0.9820990747483186, 0.9789773142879972, 0.9632979472269645, 0.5571461891844992, 0.5505681334211027, 0.2413049297922098, 0.1824450056103426]"
